,GSM3513977,GSM3513978,GSM3513981,GSM3513984,GSM3513991,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514023,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514051,GSM3514053,GSM3514054,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514109,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514143,GSM3514151,GSM3514154,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514195,GSM3514196
TBC1D10A,10.41,14.55,7.55,10.54,10.35,11.73,11.03,10.53,15.64,14.77,13.92,17.37,14.91,20.93,7.42,17.01,16.1,9.93,9.76,17.04,9.5,13.08,16.53,19.13,15.23,8.11,9.45,10.34,13.59,18.93,17.5,15.65,12.96,12.73,9.31,10.54,18.3,17.64,14.9,14.02,16.66,10.91,14.04,12.47
TBC1D10B,19.06,16.75,16.9,17.17,16.12,22.32,22.92,22.73,21.78,25.65,19.3,22.53,29.08,19.09,10.92,29.67,37.57,18.2,19.36,31.65,19.37,9.64,20.86,15.8,17.55,22.03,32.04,15.35,27.67,26.09,26.88,27.66,30.87,25.47,22.04,18.26,30.91,30.61,19.98,24.83,33.24,17.86,24.01,23
TBC1D10C,11.22,8.5,7.21,1.33,8.07,16.39,2.2,18.2,6.05,28.85,9.7,10.51,5.19,6.94,13.66,6.87,3.55,12.07,7.97,6.26,7.24,2.61,9.02,7.1,56.58,14.21,1.34,6.24,30.19,18.37,35.07,12.02,3.22,5.08,13.42,10.45,8.05,9.81,5.27,7.79,12.53,4.44,14.73,1.86
TBC1D12,2.47,3.37,3.59,3.26,4.17,3.79,4.08,4.55,2.79,3.77,2.41,2.14,5.56,4.56,3.41,4.67,1.8,4.63,4.4,3.74,4.64,6.35,2.55,3.79,3.85,2.5,3.81,2.95,3.44,4.9,4.59,4.98,3.21,1.44,2.64,3.95,3.7,2.83,5.11,2.95,3.15,2.77,2.47,3.06
TBC1D13,8.21,6.57,8.04,7.61,8.19,7.7,8.67,9.1,17.39,14.05,9.37,6.13,17.05,7.18,5.72,17.64,7.07,9.64,14.04,9.25,7.16,14.07,11.86,5.6,9.94,14.42,14.51,10.91,16.24,13.06,10.6,14.96,10.81,6.64,9.02,10.23,12.77,12.15,5.33,11.67,8.61,9.07,15.13,13.48
TBC1D14,29.66,14.94,13.59,16.01,21.42,22,33.84,27.4,33.35,24.09,18.98,19.24,25.19,24.84,20.17,27.18,53.51,15.91,26.41,26.52,19.47,26.78,32.23,10.06,23.02,29.18,35.72,18.45,26.62,28.79,30.6,29.67,16.44,19.2,16.54,19.05,24.38,19.56,17.81,13.72,20.47,32.58,24.95,20.68
TBC1D15,20.48,18.09,37.48,14.69,36.34,13.96,18.23,17.07,25.49,17.23,12.74,10.37,18.95,17.55,14.73,22.48,8.88,15.48,16.68,13,14.74,15.26,19.81,11.08,17.15,26.96,21.69,21.82,24.39,22.99,19.17,21.9,11.21,12.72,12.64,11.63,15.13,15.49,9.61,15.48,13.73,20.38,16.83,15.74
TBC1D16,4.97,10.85,8.32,25.95,14.14,13,9.92,18.4,41.09,8.12,8.68,9.13,22.06,22.69,8.13,27.21,42.07,8.09,20.58,15.94,17.74,8.34,18.54,18.09,6.23,9.04,22.26,9.51,11.3,18.75,12.37,18.8,11.67,9.77,10.44,13.16,11.61,11.8,20.16,10.58,8.7,13.55,11.97,23.8
TBC1D17,7.26,7.3,10.21,11.38,7.02,17.54,11.54,12.25,21.21,21.91,17.48,13.54,16.15,16.57,11.39,25.11,9.76,13.1,8.46,24.07,7.15,12.38,16.24,9.25,13.09,14.8,12.73,10.7,13.59,16.34,16.24,22.46,8.92,20.94,19.29,6.28,17.65,21.82,12.84,6.56,16.4,13.96,17.37,16.76
TBC1D19,3.02,2.05,3.28,3.77,5.03,4.23,4.16,1.97,3.64,2.79,2.98,1.99,3.9,3.7,2.21,4.88,0.24,2.32,6.1,4.06,2.12,3.69,4.48,1.37,3.03,3.98,4.07,2.79,5.9,2.3,3.62,5.55,2.71,1.4,2.02,2.21,4.8,2.78,3.97,1.91,2.69,4.25,2.44,2.74
TBC1D2,6.28,6.86,8.56,2.85,3.14,4.72,4.92,5.91,17.37,10.03,4.6,7.64,12.16,5.38,4.86,20.04,2.96,4.7,5.36,7.79,5.93,6.61,11.11,5.27,6.49,6.43,7.01,7.54,10.97,9.32,10.76,8.22,14.31,14.05,6.86,3.46,16.84,8.72,6.08,6.96,8.99,7.17,14.18,16.78
TBC1D20,13.82,14.11,11.15,10.16,11.45,10.93,16.2,14.73,16.42,13.84,11.96,15,21.19,13.36,14.15,20.91,8.05,16.15,15.22,8.39,12.83,14.56,15.72,13.18,13.9,10.98,46.68,11.13,21.8,16.13,21.18,19.29,10.93,12.65,18.42,18.08,18.5,12.21,12.82,8.38,17.25,17.89,17.64,12.74
TBC1D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D22A,8.3,13.04,5.03,4,8.12,10.15,7.51,11.32,14.05,13.47,9.61,13.19,8.91,8.67,5.64,11.51,6.69,12.52,7.05,12.19,7.7,8.31,10.91,10.42,12.2,5.88,12.57,9.21,8.71,12.67,14.81,13.16,11.23,15.18,9.16,8.63,12.18,8.82,6.99,12.06,16.44,5.65,11.71,10.88
TBC1D22B,9.86,11.91,5.81,9.31,11.27,12.47,7.86,8.06,13.2,6.18,8.33,8.6,9.79,12.59,5.12,9.89,12.66,7.56,8.92,13.3,20.09,8.45,8.74,5.5,6.06,13.25,10.71,7.33,11.03,11.27,9.5,8.03,17.59,7.55,10.96,7.27,7.94,11.1,6.52,12.08,10.17,5.45,9.57,17.41
TBC1D23,20.98,30.32,35.45,28.08,42.54,27.64,21.43,14.28,27.56,18.66,23.94,24.01,29.22,48.19,18.12,25.44,23.19,24.18,27.62,25.28,24.9,91.97,23.39,15.17,22.86,17.69,27.54,19.62,30.06,26.36,43.5,22.86,22.96,17.33,25.28,12.38,21.86,22.71,22.8,16.92,23.26,21.17,25.86,40.15
TBC1D24,1.67,4.97,4.92,4.89,3.99,9.07,7.73,4.05,4.62,3.7,5.06,5.27,5.41,15.68,2.86,6.36,4.35,5.13,5.64,3.53,3.25,7.14,5.32,3.56,5.86,1.57,4.22,5.07,2.98,8.65,4.61,5.22,5.2,3.15,15.69,8.39,3.54,9.66,2.18,2.15,6.3,3.11,7.03,7.1
TBC1D25,2.9,6.7,4.18,3.67,12.37,5.19,6.07,5.94,8.12,5.58,6.13,5.88,6.63,4.79,4.61,6.3,6.56,4.68,9.93,7.24,3.37,5.36,4.76,3.74,5.72,4.53,5.61,5.01,5.78,6.7,7.74,6.75,6.68,3.86,5.31,3.82,5.83,3.56,4.49,5.64,5.01,2.82,6.12,6.63
TBC1D26,0,0.17,0.14,0.12,0,0.13,0,0,0.09,0.05,0.02,0.03,0.09,0,0.03,0,0.1,0.07,0,0.12,0,0,0,0,0,0,0.07,0.16,0.19,0.04,0,0,0,0,0,0.02,0.04,0.14,0,0.03,0.03,0,0.12,0.07
TBC1D28,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0.03
TBC1D2B,12.25,23.09,11.15,15.51,14.53,19.15,16.27,28.68,23.92,25.5,10.67,13.76,24.76,12.3,11.63,31.05,6.73,11.23,17.14,15.73,13.03,12.21,16.78,7.78,18.9,15.02,27.41,10.9,18.8,21.46,27.92,27.54,14.99,10.47,18.08,12.04,23.58,17.66,8.2,10.09,15.72,7.49,21.86,15.74
TBC1D3,5.61,10.17,25.91,10.36,5.98,7.38,4.85,4.11,14.88,4.21,7.93,12.24,8.46,4.62,15.74,10.68,16.4,8.25,7.66,4.31,12.18,5.63,14.15,5.61,5.75,7.16,10.32,8.1,6.46,6.3,6.94,5.29,7.03,15.4,11.51,9.08,9.45,9.57,3.03,11.5,4.43,12.81,8.68,9.57
TBC1D30,0.76,0.59,0.56,1.96,2.58,0.91,3.74,1.24,1.79,0.85,0.28,0.96,0.77,0.36,3.52,1.7,2.33,1.58,1.26,1.38,1.53,1.4,2.31,2.68,2.21,6.2,2.41,1.76,0.84,1.37,2.79,3.59,1.14,1.39,0.69,5.35,1.68,0.34,0.99,3.01,3.17,7.49,1.67,1.32
TBC1D3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3C,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.7,0,0,0,0,0,0,0.02,0,0,0,0,0,0,1.34,0,0,0,0.12,0.37,5.78,0,0,0,0,0.41,0,7.51,0,0,0.01
TBC1D3G,0,0,0,0,0,0.05,2.06,0.14,0,0,0,0,0,0.94,0.1,0.01,0.12,0,0.02,0.17,0.06,0.15,0,0.17,0,0,0.21,0.72,0,0.04,0,0.54,1.45,2.56,0,0,0.01,0,0.99,0,1.05,0.07,0,0
TBC1D3H,0.1,0.51,1.31,0.92,0.23,0.19,0.25,0.18,0.58,0.32,0.28,0.48,0.48,0.37,0.79,0.74,0.9,0.47,0.43,0.05,0.55,0.29,0.55,0.37,0.24,0.16,0.48,0.79,0.3,0.35,0.25,0.15,0.62,1.13,1.26,0.31,0.33,0.57,0.32,0.77,0.86,0.68,0.63,0.4
TBC1D3P1-DHX40P1,0.06,0.06,0,0,0.08,0.19,0.12,0,0,0.08,0.06,0.12,0.08,0.08,0.13,0.1,0.27,0,0.24,0.12,0.06,0.06,0.17,0.17,0,0.07,0.12,0,0.06,0.13,0,0.05,0.04,0,0,0.04,0.16,0,0.17,0.16,0.07,3.97,0.19,0.14
TBC1D3P2,0.07,0,0.22,0.06,0,0.03,0,0.09,0.2,0.04,0.03,0.07,0.1,0,1.72,0,0.44,0.09,0,0.03,0,0.1,0.12,1.54,0,0,0,0.09,0,0,0,0,0.07,0,0,0.08,0.09,0,0.28,0,0.03,0.06,0.03,0.16
TBC1D3P5,0,0,0,0.04,0,0.04,0,0.04,0,0,0,0.02,0,0.03,0.04,0,0,0,0,0,0,0.02,0,0.02,0,0,0.02,0,0,0.02,0,0.02,0.03,0.09,0,0,0,0.02,0,0.02,0.04,0.04,0,0
TBC1D4,5.84,12.53,10.46,24.07,13.8,22.38,20.05,24.36,29.69,25.75,14.22,12.6,25.26,17.57,15.95,21.02,22.19,33.09,18.97,14.51,25.12,16.58,16.73,8,22.84,11.41,5.58,14.63,16.92,31.02,26.72,24.2,17.7,13.11,37.1,15.52,11.11,24.48,10.95,19.18,33.57,7.69,15.08,13.26
TBC1D5,10.26,12.17,11.25,16.13,8.74,21.67,12.6,14.6,20.69,12.48,6.33,12.48,18.33,21.75,9.09,20.65,23.27,11.7,9.58,15.88,9.92,21.41,14.34,7.57,9.58,8.37,16.1,9.19,14.62,11.92,13.97,16.92,18.09,9.48,7,16.43,10.06,12.36,15.68,6.74,16.06,7.02,22.1,14.32
TBC1D7,31.83,18.92,30.55,18.96,47.7,42.82,29.38,19.86,19.07,14.89,20.13,27.72,36.29,24.57,11.26,24.35,17.77,17.25,31.62,16.88,35.49,29.6,25.81,10.19,16.47,51.26,47.88,54.46,33.02,18.68,26.73,19.86,17.88,25.13,15.55,10.05,27.62,15.1,33.3,42.99,28.92,14.04,29.46,24.43
TBC1D8,5.18,7.31,2.89,8.54,20.22,7.32,4.65,8.47,10.56,9.62,7.92,6.57,10.11,14.38,7.22,13.08,9.94,12.05,8.52,9.65,6.59,6.43,10.56,12.69,7.74,7.78,7.94,11.59,7.79,8.52,8.44,15.8,7.31,9.03,5.4,9.85,6.28,4.23,13.05,10.04,6.87,15.21,17.43,8.93
TBC1D8B,4.34,16.04,36.07,25,15.52,13.99,7.69,10.15,19.43,5.65,10.8,6.71,17.88,9.04,14.32,22.8,18.34,10.84,16.27,9.47,11.09,14.49,8.9,5.59,8.59,11.13,19.61,9.11,10.01,14.23,12.75,13.71,12.98,6.09,13.61,13.91,13.52,20.09,16.26,8.65,17.04,18.19,16.92,27.37
TBC1D9,5.01,13.52,12.89,3.77,13.47,8.99,8.84,15.93,15.22,22.74,4.51,8.59,13.3,7.45,10.21,10.86,3.84,12.37,9.96,18.18,5.51,13.34,23.09,11.56,14.2,9.08,7.17,7.43,14.8,11.94,17.88,54.54,12.29,3.97,7.88,6.09,12.09,18.21,4.49,2.82,7.46,64.89,15.22,10.54
TBC1D9B,47.91,49.09,35.99,25.62,37.2,46.91,35.68,36.52,94.87,50.08,35.88,33.01,45.16,21.67,27.76,46.98,33.13,17.06,67.68,37.76,54.23,41.18,52.15,44.46,34.2,30.7,32.11,26.49,46.65,33.74,106.56,45.88,60.9,25.06,62.55,34.86,51.46,44.35,43.47,22.66,30.6,65.95,36.47,34.02
TBCA,434.63,256.38,296.24,251.6,457.74,207.72,257.87,184.1,122.45,234.99,202.58,206.05,260.87,374.24,222.37,135.62,231.42,185.07,319.06,276.72,246.58,237.1,215.59,248.86,185.33,267.78,162.82,271.06,185.71,170.33,250.2,227.94,315.2,122,226.82,327.52,166.51,224.94,207.6,207.54,188.18,194.31,105.37,141.64
TBCB,72.76,60.65,73.79,43.26,132.08,84.14,60.98,74.96,84.14,65.61,77.04,101.4,45.55,60.46,62.16,50.32,79.01,95.02,97.94,54.59,75.7,64.43,55.29,165.34,40.9,45.83,66.15,67.86,75.25,63.86,60.49,96.3,65.73,73.91,73.83,99.46,75.36,86.41,48.64,80.05,60.02,42.64,71.47,65.6
TBCC,26.64,29.27,18.5,18.15,29.41,36.71,43.22,24.08,31.42,31.88,28.6,27.05,22.18,37.87,14.44,30.67,21.74,26.57,26.68,37.88,51.28,22.9,24.82,22.42,29.75,50.69,30.66,23.05,33.54,33.73,37.44,25.75,36.52,20.08,23.34,16.06,24.9,27.99,29.28,44.7,27.55,21.76,27,49.54
TBCCD1,6.98,10.53,8.25,7.69,9.21,11.67,10.96,9.54,12.75,5.89,4.29,8.78,11.37,18.04,4.82,11.32,11.34,5.03,10.84,5.33,9.7,8.42,5.2,5.36,6.78,7.88,8.51,15.46,10.66,11.42,9.59,10.87,7.31,9.25,7.1,8.77,10.61,9.46,8.3,9.73,14.13,6.58,11.23,14.06
TBCD,12.92,16.88,28.43,26.56,16.01,23.91,21.18,40.08,42.3,29.83,19.73,26.07,21.32,34.36,16.68,27.11,108.55,24.28,42.15,43.79,26.86,18.1,25.84,37.91,17.1,20.28,90.87,8.35,35.32,30.24,38.47,41.91,36.05,30.7,23.23,30.33,28.32,26.3,52.48,21.65,35.28,21.94,23.7,16.02
TBCE,32.07,15.28,15.49,11.08,20.34,42.06,29.47,23.5,16.86,11.5,9.09,10.05,21.35,27.52,22.41,19.7,21.08,23.39,30.4,23.22,14.63,27.99,9.95,20.95,8.89,13.93,29.83,15.87,16.59,13.24,14.2,11.63,22.87,16.55,22.17,15.05,11.5,31.77,9.72,18.66,24.95,18.56,16.07,22.1
TBCEL,9.59,7.75,4.64,5.59,9.02,5.56,4.67,6.98,8.92,5.85,4.78,5.41,9.34,8.55,7.04,11.21,4.2,4.61,8.16,6.47,4.9,5.15,5.78,6.31,5.59,4.42,7.93,5.53,10.29,10.29,11.1,9.44,5.68,3.28,8.14,3.68,8.12,6.33,8.14,2.58,7.65,6.98,8.26,10.67
TBCK,3.82,10.95,11.76,8.96,9.08,11.52,13.81,6.52,10.74,8.15,8.18,5.18,10.02,7.41,5.38,11.53,4.19,9.86,10.66,14.42,13.81,9.95,8.65,4.17,9.51,6.12,6.52,7.01,8.51,6.92,14.22,13.53,4.74,3.72,9.62,6.39,9.46,13.3,6,3.42,9.81,6.93,9.44,14.19
TBK1,24.27,18.28,18.43,12.38,45.72,20.76,22.25,21.43,21.26,21.35,13.66,16.2,25.98,15.94,17.64,21.38,10.55,15.39,21.48,14.23,17.83,17.5,18.81,21.72,23.78,27.61,13.86,21.97,26.2,15.15,33.96,20.82,12.77,9.26,13.78,11.94,16.87,11.98,10.01,18.25,19.88,32.1,21.77,16.73
TBKBP1,3.27,2.94,2.92,1.82,1.25,3.16,5.85,2.99,2.77,5.98,3.81,3,3.85,0.79,2.6,4.44,7.49,2.76,4.5,2.72,1.09,1.64,3.7,0.78,2.26,3.85,5.78,1.6,3.61,2.61,4.68,3.84,1.52,2.44,4.87,4.03,4.93,5.67,2.52,2.64,4.06,4.12,4.02,2.59
TBL1X,3.58,19.13,2.09,2.94,5.92,11.17,9.13,10.93,15.61,7.17,9.33,10.48,10.57,30.69,10.68,8.32,9.5,9.26,9.12,6.39,12.93,6.64,11.29,5.31,4.12,5.25,20.37,7.93,5.11,17.5,15.71,9.53,15.19,2.91,10.1,5.87,11.53,12.53,9.96,7.43,6.71,3.34,15.9,7.91
TBL1XR1,23.52,60.43,36.04,36.39,55.7,60.11,37.12,38.6,77.65,26.02,44.54,48.29,67.35,66.3,32.68,100.98,52.81,36.65,42,33.42,46.86,35.85,29.28,30.69,32.27,20.8,32.8,53.43,27.37,46.17,49.9,40.57,14.47,23.06,33.98,18.88,26.83,28.93,26.95,29.69,128.94,34.88,43.02,71.58
TBL1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL2,30.92,41.77,25.43,16.23,38.18,25.6,29.03,33.12,43.11,24.93,16.96,33.12,22.54,31.95,31.27,30.98,24.52,29.03,19.26,20.69,27.34,23.88,28.02,19.55,21.41,27.97,20.02,24.38,20.2,23.69,21.36,19.44,37.53,11.16,17.77,33.71,19.38,21.6,25.24,22.38,31.48,38.28,16.69,11.99
TBL3,17.27,11.16,12.8,10.21,11.14,32.6,20.02,19.21,19.65,18.75,19.42,23.3,11.9,30.92,9.35,20.8,19.23,16.15,11.82,18.49,16.14,13.53,18.08,16.94,15.45,10.54,11.57,16.97,17.17,23.28,20.31,16.09,18.36,14.99,23.63,23.68,19.03,23.89,9.5,15.1,15.73,10.45,20.68,21.24
TBP,12.61,6.65,10.5,14.86,14.3,10.23,11.35,11.43,13.67,11.49,6.49,8.81,18.5,24.54,7.6,13.17,21.79,8.26,14.37,24.85,9.96,26.2,7.03,6.26,9.99,15.82,11.92,5.89,8.78,12.34,19.23,12.9,9.44,8.17,10.63,8.87,11.29,21.78,7.18,9.1,7.26,7.99,10.56,23.18
TBPL1,28.16,40.99,19.05,31.9,51.01,20.38,20.03,18.07,16.71,17,30.88,24.54,16.35,40.8,14.28,33.21,91.22,13.34,44.78,16.96,41.19,34.76,16.57,21.84,23.14,18.84,28.09,47.38,30.38,21.74,23.79,20.02,15.14,32.17,9.64,15.58,16.68,36.34,31.69,19.69,16.23,12.43,29.2,39.82
TBPL2,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0
TBR1,0.3,0,0,0.05,0.03,0.03,0,0,0,0.02,0,0.12,0,0.13,0.03,0.1,0,0,0.01,0.19,0.05,0.02,0.02,0.02,0,0,0,0,0.02,0.02,0,0,0,0,0.94,0,0,0,0,0,0.62,0.02,0.92,0.03
TBRG1,8.22,8.61,9.09,11.7,9.68,8.54,8.18,9.92,8.86,10.58,6.1,7.27,9.22,11.36,11.27,15.03,5.67,10.81,11.81,8.8,7.05,8.5,10.03,8.32,12.08,6.23,12.84,9.52,14.68,9.94,15.17,10.71,8.91,6.85,8.51,6.29,18.16,7.12,12.64,5.39,18.08,12.73,10.83,17.12
TBRG4,43.14,22.24,33.38,21.45,42.72,54.78,74.88,31.66,37.57,32.46,60.52,53.44,26.82,33.49,37.86,35.22,45.76,47.99,44.75,24.73,70.04,39.83,29.2,78.08,21.73,51.93,52.3,49.07,39.61,53.36,43.11,28.27,70.82,50.7,37.26,56.46,23.13,37.82,29.68,41.02,32.38,40,22.94,40.8
TBX1,0.86,1.06,0.52,0.93,0.71,10.87,14.46,18.62,11.83,2.43,0.94,7.14,4.24,4.62,9.11,3.95,24.28,1.31,7.93,1.62,7.12,0.48,5.6,0.2,1.04,0.41,28.79,0.14,3.36,2.96,2.46,3.87,0.4,1.83,14.59,1.27,4.86,27.89,13.85,6.85,3.6,0.2,13.19,5.34
TBX10,0.04,0.08,0.1,0,0,0,0,0.04,0,0,0.03,0.04,0,0,0.04,0,0.11,0,0.04,0,0,0,0,0,0.19,0,0.11,0,0.03,0,0,0,0.02,0,0,0,0.47,0,0.07,0,0,0,0.11,0.09
TBX15,0.81,0.93,1.12,2.04,3.85,2.73,2.84,4.39,1.67,4.38,0.47,1.92,3.41,0.63,1.09,6.73,0.82,0.7,2.19,3.05,1.28,1.26,3.11,0.77,2.2,1.35,1.31,1.68,3.14,1.48,2.96,5.27,1.32,1.3,0.39,1.11,3.65,1.85,1.08,0.45,2.35,0.99,1.09,4.24
TBX18,2.86,0.53,2.25,1.4,0.55,0.41,1.27,0.83,1.08,2.44,1.6,7.15,2.62,0.27,1.04,4.37,0.17,0.43,6.97,1.84,5.55,1.09,4.54,0.37,0.85,2.62,0.78,3.6,2.79,1.15,1.48,4,5.07,1.17,3.19,0.73,4.72,1.15,0.69,0.09,0.94,0.65,2.52,4.69
TBX19,1.81,4.64,2.46,7.05,5.83,16.15,3.87,3.06,5.15,2.54,2.82,3.29,4.58,4.19,5.7,3.85,1.55,5.61,5.72,3.5,5.39,6.83,1.96,2.99,1.52,2.47,3.26,2.85,2.96,4.94,2.68,2.23,5.62,2.55,6.36,1.13,2.61,2.5,4.3,1.63,2.65,0.6,1.78,12.87
TBX2,1.31,1.86,3.46,2.64,1.06,3.03,13.61,2.33,2.17,5.59,1.22,2.53,4.55,1.8,1.65,8.12,2.02,1.86,5.89,10.42,3.08,2.03,3.2,2.06,3.16,1.36,4.13,2.36,7.03,2.57,9.69,13.64,2.86,5.96,2.5,2.88,8.1,4.17,2.45,2.18,4.56,1.81,2.65,5.34
TBX20,0.23,0.03,0.09,0.03,0,0.7,0.13,10.32,0.26,0.04,0.71,0.64,0.12,0,0,0.36,0,0.98,0.05,0.33,0.34,0,0.19,0.03,0,0.21,0,0,0.26,0.06,2.75,0.58,2.72,0.85,1.84,0,0.42,0.04,0,0,0.1,0.43,0.41,2.32
TBX21,1.66,2.19,0.9,0.15,1.74,2.41,0.22,6.34,1.41,5.74,2.15,1.77,1.31,0.91,1.36,1.02,0.61,0.86,1.27,1.16,1.01,0.3,1.93,1.44,5.7,2.47,0.41,0.77,3.31,2.94,6.98,1.51,0.47,0.39,2.69,1.58,0.84,2.16,0.61,1.05,1.94,0.7,3.55,0.22
TBX22,0.05,0,0.03,0.02,0,0,0,0,0,0.03,0.12,0,0,0,0.03,0.07,0.05,0,0.14,0.07,0,0,0,0,0,0,0.03,0,0.07,0,0,0.04,0,0,0,0,0,0,0.11,0,0,0,0.05,0.2
TBX3,1.36,8.22,12.42,12.59,1.58,5.1,20.84,4.54,15.87,9.57,2.44,5.03,11.88,28.38,7.45,16.93,18.6,1.07,2.94,9,4.65,8.58,9.75,1.05,2.21,2.63,5.8,1.23,26.79,4.59,3.4,33.67,4.88,6.16,12.57,18.13,6.01,5.24,30.43,13.97,1.76,9.34,16.48,44.53
TBX4,0.02,0.14,6.95,0.04,4.01,0.47,0.09,0.03,0.05,0.51,0.09,0.11,0.09,4.99,0.07,0.09,0.28,0.37,0.01,0.08,0.01,0.02,0.01,7.12,0,0,4.97,0,0.13,0.11,0.06,0.04,0.19,0,0.07,0.02,1.1,0,0.02,2.47,10.64,0.11,3.73,0.13
TBX5,0.35,0.69,2.28,0.69,0.35,0.39,1.01,0.66,0.67,1.53,0.2,0.81,2.01,0.22,0.61,2.45,2.75,0.34,1.14,0.96,0.7,1.02,0.82,0.46,0.36,0.31,48.62,0.62,2.43,0.83,0.71,2.37,1.24,0.84,0.75,0.39,6.44,1.29,1.99,0.16,0.9,0.76,0.63,1.39
TBX5-AS1,0.52,0.5,2.5,0.58,0.53,0.54,0.75,0.83,0.76,1.56,0.16,0.72,2.28,0.16,0.87,1.77,0.04,0.36,1.15,0.79,0.47,1.01,1.33,0.62,0.72,0.39,55.28,1.19,3.27,0.64,0.32,2.18,1.11,1,0.37,0.53,5.01,1.02,0.68,0.05,1.41,0.66,0.92,1.58
TBX6,0.65,0.87,0.34,0.2,0.5,0.54,0.88,0.66,0.19,1.04,0.74,1.23,0.57,0.12,0.41,1.08,1.83,0.7,0.49,1.71,0.42,0.17,0.81,0.73,1.59,0.3,0.54,0.8,1.68,0.95,0.28,0.57,0.78,1.25,0.4,0.52,2.14,0.18,0.07,1.14,1.52,1.38,0.86,0.93
TBXA2R,0.42,0.65,1.37,1.22,0.55,2.39,4.66,1.13,1.5,1.58,0.92,2.21,2.23,0.75,0.89,2.74,1.31,1.39,2.3,2.27,1.04,0.72,0.84,1.98,1.3,1.14,1.97,1.36,2.36,1.34,2.35,3.44,1.9,1.33,1.32,1.94,2.9,1.43,0.86,0.89,1.47,0.61,1.56,2.57
TBXAS1,6.29,13.41,6.28,6.56,5.1,8.47,5.56,16.4,8.84,25.8,6.73,8.14,7.23,4.85,8.15,10.08,2.19,15.61,7.13,7.72,6.67,4.64,6.34,10.8,10.01,10.87,4.89,13.73,12.51,9.49,29.97,10.85,8.1,4.28,8.53,8.61,13.32,7.56,6.53,5.54,10.85,2.98,19,2.46
TC2N,29.05,9.07,15.29,21.38,27.33,14.13,10.27,20.67,6.58,14.55,31.73,12.85,6.57,54.8,11.27,19.24,36.79,16.51,25.71,6.15,31.3,49.07,24.88,17.29,53.28,19.7,20.5,12.58,30.38,35.36,26.56,37.07,17.68,9.17,14.08,29.33,19.89,75.99,33.78,11.52,30.27,70.4,22.91,26.21
TCAIM,40.16,14.19,22.15,11.69,17.22,11.15,15.99,10.79,27.22,9.31,16.29,15.26,16.59,10.49,11.23,18.57,23.07,11.85,16.85,12.6,23.55,15.63,12.34,11.88,8.92,13.03,23.48,12.36,14.33,10.09,31.01,11.44,22.49,6.09,10.02,20.99,10.84,9.73,11.99,10.34,8.46,11.67,15.65,12.44
TCAM1P,0,0.25,10.57,1.63,1.74,1.7,0.07,0.12,1.49,0.26,0.03,0.58,0.42,1.23,1.38,3.28,0.01,0.94,4.21,2.7,0.47,0.02,4.15,7.57,0.25,2.77,16.14,7.05,1,0.13,0.49,1.08,1.86,2.56,0.34,1.17,2.59,0.09,0.35,4,11.43,0,5.21,2.49
TCAP,0.13,1.21,1.31,0.55,0.09,0.07,0.35,0.35,0.68,0.62,0.36,0.2,0.45,0.18,0.14,0.38,0.83,0.3,0.58,0.45,0.06,0.26,0.56,1.19,0.23,0.37,4.9,0.94,0.24,0.2,0.61,0.51,0.13,0.3,0.84,0.29,0.5,1.12,0.3,0.24,0.43,0.34,1.07,0.23
TCEA1,119.26,65.98,66.59,102.25,146.23,104.26,187.42,123.34,99.4,66.12,88.53,134.14,62.5,157.33,93.5,103.63,127.88,81.57,121.87,113.82,105.76,97.19,69.44,116.85,81.89,58.69,45.18,101.23,125.62,144.73,68.25,78.88,69.17,70.35,107.13,144.99,55.24,89.55,52.31,87.16,96.71,71.7,70.47,92.3
TCEA2,4.14,8.41,13.91,8.84,15.5,10.57,9.55,5.73,16.39,14.01,9.79,10.58,12.13,9.66,18.6,9.15,6.5,9.07,9.11,18.04,12.62,5.82,10.64,10.77,10.78,7.42,12.36,6.83,8.88,7.2,8.54,15.46,11.04,4.49,18.05,11.12,13.7,25.92,11.51,7.38,6.5,4.76,6.97,8.97
